ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55079,Milwaukee,55079009400,"Census Tract 94, Milwaukee County, Wisconsin",0.2332635233,2514,219,1218,29,1146,77,111,60,78,50,36552,3896,70,77,188,56,490,68,173,67,125,55,611,343,0,36,13,22,0,9,8,14,20,25,0,9,4.4,2.4,4.6,2.9,36552.0,3896.0,3.9,4.2,7.5,2.1,19.5,2.1,6.9,2.7,10.9,4.8,24.3,13.5,0.0,1.6,1.1,1.9,0.0,1.4,0.7,1.2,1.7,2.2,0.0,0.4,0.1381,0.6482,0.225,0.1948,1.2061,0.2532,0.087,0.2832,0.0705,0.7369,1.1776,0.0712,0.7635,0.0,0.7635,0.3889,0.2185,0.0,0.2991,0.1475,0.0,0.6651,0.0237,3.8123,0.0518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,124,8.6,4.9,2045
55,WISCONSIN,WI,55015,Calumet,55015020306,"Census Tract 203.06, Calumet County, Wisconsin",28.820418924446,6557,265,2509,113,2478,111,234,129,26,17,37483,2067,208,100,820,88,1732,156,545,130,122,60,211,363,5,47,29,37,14,22,55,39,26,29,0,12,3.6,2.0,0.7,0.5,37483.0,2067.0,4.6,2.1,12.5,1.3,26.4,2.1,8.3,2.0,4.9,2.4,3.2,5.5,0.1,0.8,1.2,1.5,0.6,0.9,2.2,1.6,1.0,1.2,0.0,0.2,0.0971,0.0201,0.2049,0.2545,0.5766,0.0698,0.2717,0.8102,0.1547,0.2336,1.4702,0.1734,0.0834,0.1919,0.2753,0.0956,0.2272,0.4899,0.7038,0.0734,0.0,1.4943,0.1691,3.8164,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,48,1.1,0.7,2154
55,WISCONSIN,WI,55009,Brown,55009020702,"Census Tract 207.02, Brown County, Wisconsin",45.77992881104,7144,261,2525,129,2498,128,216,129,55,40,48746,7580,142,72,695,101,2190,151,274,98,79,48,522,443,31,56,157,96,6,6,4,13,3,4,23,10,3.1,1.8,1.4,1.0,48746.0,7580.0,3.1,1.6,9.7,1.4,30.7,1.8,3.8,1.4,3.2,1.9,7.3,6.2,0.5,0.8,6.2,3.8,0.2,0.3,0.2,0.5,0.1,0.2,0.3,0.1,0.064,0.0647,0.0539,0.1258,0.3084,0.0223,0.1567,0.9173,0.0094,0.1014,1.1848,0.0734,0.3408,0.4421,0.7829,0.3997,0.5241,0.4295,0.1689,0.0194,0.4012,1.5431,0.1842,3.8192,0.0532,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,411,283,5.8,4.0,4338
55,WISCONSIN,WI,55027,Dodge,55027961500,"Census Tract 9615, Dodge County, Wisconsin",71.861125088672,5048,167,2061,80,1972,84,291,93,93,34,34324,2303,260,54,852,67,1007,95,383,67,100,37,157,250,17,48,0,17,11,12,5,13,40,21,0,12,5.8,1.9,3.1,1.1,34324.0,2303.0,7.0,1.4,16.9,1.3,19.9,1.8,7.6,1.3,5.1,1.9,3.1,5.0,0.3,1.0,0.0,0.8,0.5,0.6,0.3,0.7,2.0,1.1,0.0,0.2,0.2273,0.4014,0.2969,0.4666,1.3922,0.3108,0.55,0.3077,0.1079,0.2531,1.2187,0.0813,0.0784,0.3343,0.4127,0.1769,0.0,0.4612,0.1884,0.1784,0.0,0.828,0.0417,3.8516,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,70,3.3,1.4,2112
55,WISCONSIN,WI,55025,Dane,55025013302,"Census Tract 133.02, Dane County, Wisconsin",3.118701067004,5867,301,2282,120,2151,129,394,230,51,39,33472,2338,66,58,590,77,1445,154,633,161,157,114,565,475,0,48,185,86,0,12,0,17,63,49,0,12,6.7,4.0,1.5,1.1,33472.0,2338.0,1.7,1.5,10.1,1.2,24.6,2.3,10.8,2.8,7.3,5.3,9.6,8.1,0.0,0.9,8.1,3.8,0.0,0.8,0.0,0.8,2.9,2.3,0.0,0.2,0.3007,0.0813,0.3429,0.0446,0.7695,0.1158,0.1704,0.7081,0.3784,0.4889,1.7458,0.3288,0.4457,0.0,0.4457,0.1977,0.5974,0.0,0.0,0.2978,0.0,0.8952,0.0468,3.8562,0.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,152,3.4,2.6,3405
55,WISCONSIN,WI,55085,Oneida,55085971002,"Census Tract 9710.02, Oneida County, Wisconsin",131.48691447787,2394,196,2566,111,1114,103,161,81,32,34,39350,9012,92,62,607,157,415,106,262,101,52,32,153,274,0,36,10,17,54,35,0,12,0,9,0,9,6.8,3.3,2.9,3.0,39350.0,9012.0,4.9,3.2,25.4,6.4,17.3,4.2,10.9,4.1,4.7,2.9,6.4,11.5,0.0,1.6,0.4,0.7,2.1,1.3,0.0,1.1,0.0,1.6,0.0,0.4,0.3072,0.3518,0.1625,0.2797,1.1012,0.2245,0.9324,0.1574,0.3899,0.2207,1.7004,0.2993,0.2854,0.0,0.2854,0.1021,0.138,0.6388,0.0,0.0,0.0,0.7768,0.0367,3.8638,0.0554,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,43,34,1.8,1.4,1450
55,WISCONSIN,WI,55115,Shawano,55115101100,"Census Tract 1011, Shawano County, Wisconsin",139.437455819102,3901,181,1562,43,1443,50,204,67,43,15,30427,1560,157,33,529,41,921,107,329,49,53,22,110,258,10,33,0,12,29,16,9,11,23,11,0,9,5.3,1.7,2.0,0.7,30427.0,1560.0,5.8,1.2,13.6,1.1,23.6,2.5,8.4,1.3,3.7,1.6,2.8,6.6,0.3,0.9,0.0,0.8,1.9,1.0,0.6,0.8,1.6,0.8,0.0,0.2,0.195,0.1626,0.4716,0.353,1.1822,0.2489,0.3106,0.6384,0.164,0.1366,1.2496,0.0899,0.0654,0.3343,0.3997,0.1697,0.0,0.6288,0.2703,0.136,0.0,1.0351,0.0662,3.8666,0.0561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,49,4.0,1.2,1535
55,WISCONSIN,WI,55139,Winnebago,55139003600,"Census Tract 36, Winnebago County, Wisconsin",1.29350540683,4042,206,1549,42,1481,56,222,107,27,25,48716,5907,27,25,596,49,1098,128,344,95,71,38,345,302,11,38,93,38,0,9,7,15,61,38,0,9,5.5,2.7,1.3,1.2,48716.0,5907.0,1.0,0.9,14.7,1.3,27.2,2.8,8.5,2.4,4.8,2.6,8.5,7.5,0.3,1.0,6.0,2.5,0.0,1.1,0.5,1.0,4.1,2.5,0.0,0.2,0.2086,0.0554,0.0546,0.0158,0.3344,0.0237,0.3832,0.8418,0.1698,0.2279,1.6227,0.2482,0.4083,0.3343,0.7426,0.3781,0.514,0.0,0.2416,0.4158,0.0,1.1714,0.0914,3.8711,0.0568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,51,1.7,1.3,2450
55,WISCONSIN,WI,55133,Waukesha,55133201600,"Census Tract 2016, Waukesha County, Wisconsin",12.998134254754,5195,178,1998,64,1992,65,202,99,87,49,44077,3602,159,62,1008,68,1163,102,395,108,65,38,464,285,66,86,0,17,0,12,4,14,20,22,7,4,3.9,1.9,3.1,1.7,44077.0,3602.0,4.2,1.6,19.4,1.2,22.4,1.8,7.6,2.1,3.3,1.9,8.9,5.5,1.3,1.7,0.0,0.9,0.0,0.9,0.2,0.7,1.0,1.1,0.1,0.1,0.1079,0.4014,0.0899,0.2214,0.8206,0.1288,0.7275,0.5341,0.1079,0.1093,1.4788,0.1799,0.4242,0.6786,1.1028,0.5945,0.0,0.0,0.1689,0.0734,0.2408,0.4831,0.0129,3.8853,0.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,90,3.1,1.7,2166
55,WISCONSIN,WI,55141,Wood,55141011500,"Census Tract 115, Wood County, Wisconsin",12.945186543086,5593,213,2376,120,2342,119,145,103,76,50,35865,2547,137,96,1071,87,1193,118,561,146,103,68,101,304,8,48,15,25,156,74,0,17,39,40,5,8,2.6,1.9,2.4,1.6,35865.0,2547.0,3.2,2.2,19.1,1.5,21.3,1.9,10.0,2.6,4.4,2.9,1.8,5.4,0.2,0.9,0.6,1.1,6.6,3.0,0.0,0.7,1.7,1.7,0.1,0.1,0.041,0.2367,0.2416,0.1323,0.6516,0.0871,0.7052,0.4148,0.2942,0.1941,1.6083,0.2424,0.0216,0.248,0.2696,0.0899,0.1625,0.8058,0.0,0.1475,0.2408,1.3566,0.1295,3.8861,0.0583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,0.8,0.7,4399
55,WISCONSIN,WI,55133,Waukesha,55133203402,"Census Tract 2034.02, Waukesha County, Wisconsin",2.559652398144,3722,189,1597,57,1468,84,125,62,41,32,38392,3271,88,63,594,91,857,88,317,79,47,38,193,287,0,36,217,63,0,9,51,54,28,25,0,9,3.4,1.7,1.9,1.5,38392.0,3271.0,3.5,2.5,16.0,2.4,23.0,2.1,8.5,2.1,3.2,2.6,5.2,7.7,0.0,1.0,13.6,4.0,0.0,1.1,3.5,3.7,1.9,1.7,0.0,0.2,0.082,0.1453,0.1804,0.1589,0.5666,0.0691,0.4838,0.5902,0.1698,0.1014,1.3452,0.1187,0.2171,0.0,0.2171,0.069,0.7405,0.0,0.8591,0.1705,0.0,1.7701,0.2468,3.899,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,2.4,2.4,2827
55,WISCONSIN,WI,55133,Waukesha,55133201704,"Census Tract 2017.04, Waukesha County, Wisconsin",8.79196918271,5636,250,1955,61,1880,75,158,95,85,48,43928,6003,171,88,606,77,1533,151,353,95,141,58,475,392,12,49,11,20,0,12,46,39,12,20,0,12,2.9,1.7,2.7,1.5,43928.0,6003.0,4.8,2.4,10.8,1.4,27.2,2.4,6.3,1.7,7.5,3.1,8.4,7.0,0.2,0.9,0.6,1.1,0.0,0.9,2.4,2.1,0.6,1.1,0.0,0.2,0.0568,0.3043,0.092,0.271,0.7241,0.1086,0.1963,0.8418,0.0468,0.5097,1.5946,0.2317,0.404,0.248,0.652,0.3192,0.1625,0.0,0.7362,0.0396,0.0,0.9383,0.0511,3.909,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,95,4.0,1.7,6400
55,WISCONSIN,WI,55133,Waukesha,55133202201,"Census Tract 2022.01, Waukesha County, Wisconsin",2.08857243676,4220,211,1520,37,1485,53,121,80,96,57,44218,6570,50,33,674,75,1126,124,367,119,78,59,312,316,14,41,0,12,0,9,12,21,10,15,5,3,2.9,1.9,4.1,2.3,44218.0,6570.0,1.8,1.2,16.0,1.8,26.7,2.6,8.7,2.7,5.3,4.0,7.4,7.5,0.4,1.0,0.0,0.8,0.0,1.1,0.8,1.4,0.7,1.0,0.1,0.1,0.0568,0.5899,0.0884,0.0518,0.7869,0.1201,0.4838,0.821,0.1849,0.2782,1.7679,0.3388,0.348,0.3932,0.7412,0.3753,0.0,0.0,0.3278,0.0482,0.2408,0.6168,0.0216,3.9128,0.0604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,1.0,1.1,2519
55,WISCONSIN,WI,55133,Waukesha,55133200902,"Census Tract 2009.02, Waukesha County, Wisconsin",2.98679433803,3916,183,1469,36,1406,67,93,88,55,37,58762,7342,100,46,804,128,1027,107,363,95,57,34,555,324,57,66,0,12,0,9,0,12,12,18,0,9,2.4,2.2,2.8,1.9,58762.0,7342.0,3.5,1.6,20.5,3.4,26.2,2.4,9.3,2.5,4.1,2.5,14.2,8.3,1.6,1.8,0.0,0.9,0.0,1.2,0.0,0.9,0.9,1.3,0.0,0.2,0.0317,0.3266,0.0223,0.1589,0.5395,0.0619,0.7836,0.8009,0.2324,0.1668,1.9837,0.4669,0.5838,0.7448,1.3286,0.7196,0.0,0.0,0.0,0.0619,0.0,0.0619,0.0036,3.9137,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,1.5,1.2,3188
55,WISCONSIN,WI,55101,Racine,55101002701,"Census Tract 27.01, Racine County, Wisconsin",1.938956367352,3864,249,1688,107,1589,110,208,89,26,24,41396,4907,123,53,644,87,846,136,270,89,76,41,173,355,0,36,42,27,134,52,22,23,24,23,0,9,5.4,2.3,1.2,1.1,41396.0,4907.0,4.5,1.9,16.7,1.9,21.9,3.2,7.0,2.3,4.8,2.6,4.5,9.2,0.0,1.0,2.5,1.6,7.9,3.0,1.4,1.5,1.5,1.4,0.0,0.2,0.2007,0.0489,0.1287,0.248,0.6263,0.0799,0.537,0.4795,0.0727,0.2279,1.3171,0.1058,0.1632,0.0,0.1632,0.0518,0.3408,0.8475,0.5262,0.1295,0.0,1.844,0.2719,3.9506,0.0619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,78,4.0,2.0,2274
55,WISCONSIN,WI,55025,Dane,55025001705,"Census Tract 17.05, Dane County, Wisconsin",0.26891039045,4063,467,2701,128,2446,219,819,284,35,37,43057,5929,29,32,198,96,0,9,94,64,0,12,358,669,0,36,1395,229,0,9,0,12,486,150,42,17,20.3,6.8,1.0,1.0,43057.0,5929.0,1.1,1.3,4.9,2.3,0.0,0.2,2.3,1.6,0.0,0.5,8.8,16.4,0.0,0.9,51.6,8.2,0.0,0.6,0.0,0.5,19.9,6.1,1.0,0.4,0.8187,0.036,0.105,0.018,0.9777,0.1827,0.0273,0.0,0.0014,0.0,0.0287,0.0029,0.422,0.0,0.422,0.1797,0.9684,0.0,0.0,0.9158,0.6477,2.5319,0.5683,3.9603,0.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,212,167,5.2,4.1,10533
55,WISCONSIN,WI,55139,Winnebago,55139002202,"Census Tract 22.02, Winnebago County, Wisconsin",64.325417913872,2860,124,1574,66,1240,63,173,66,29,16,39220,2427,113,29,642,38,505,46,347,57,40,17,93,178,0,36,15,8,52,18,6,10,30,19,0,9,6.0,2.3,1.9,1.1,39220.0,2427.0,5.1,1.3,22.4,1.1,17.7,1.4,12.1,1.9,3.2,1.4,3.3,6.3,0.0,1.3,1.0,0.5,3.3,1.1,0.5,0.9,2.4,1.6,0.0,0.3,0.2439,0.1453,0.1646,0.294,0.8478,0.1367,0.8627,0.1711,0.5129,0.1014,1.6481,0.2676,0.0913,0.0,0.0913,0.0316,0.2099,0.6978,0.2416,0.2252,0.0,1.3745,0.1338,3.9617,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,24,1.9,0.8,851
55,WISCONSIN,WI,55015,Calumet,55015020400,"Census Tract 204, Calumet County, Wisconsin",73.52962781588,3221,156,1686,64,1417,70,179,66,25,11,36371,2033,144,34,641,46,542,68,319,51,67,27,172,216,5,34,8,14,66,26,5,10,23,16,0,9,5.6,2.0,1.3,0.6,36371.0,2033.0,6.0,1.4,19.9,1.4,16.8,1.9,9.9,1.5,4.7,1.9,5.3,6.7,0.2,1.1,0.5,0.8,3.9,1.6,0.4,0.8,1.6,1.1,0.0,0.3,0.2144,0.0554,0.2315,0.381,0.8823,0.1496,0.7584,0.1352,0.2842,0.2207,1.3985,0.1446,0.2243,0.248,0.4723,0.2135,0.1474,0.7165,0.2114,0.136,0.0,1.2113,0.1029,3.9644,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,77,5.2,2.4,1410
55,WISCONSIN,WI,55133,Waukesha,55133204301,"Census Tract 2043.01, Waukesha County, Wisconsin",4.680399486768,5698,301,2396,105,2305,121,268,178,160,110,40403,3451,160,94,964,93,1423,154,368,101,178,81,244,424,0,48,238,99,0,12,0,17,31,33,0,12,4.7,3.0,4.8,3.2,40403.0,3451.0,4.1,2.4,16.9,1.8,25.0,2.4,6.5,1.7,7.7,3.5,4.3,7.4,0.0,0.9,9.9,4.1,0.0,0.7,0.0,0.7,1.3,1.4,0.0,0.2,0.1568,0.6727,0.1431,0.2099,1.1825,0.2496,0.55,0.7369,0.0561,0.527,1.87,0.4,0.1524,0.0,0.1524,0.0489,0.66,0.0,0.0,0.1086,0.0,0.7686,0.0353,3.9735,0.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,85,2.1,1.5,4045
55,WISCONSIN,WI,55139,Winnebago,55139001801,"Census Tract 18.01, Winnebago County, Wisconsin",6.151816834178,5163,286,2122,87,2023,110,224,147,65,49,34566,3804,124,61,817,100,1337,166,307,112,247,120,319,458,0,48,139,101,0,12,0,17,12,19,3,4,4.4,2.8,2.3,1.7,34566.0,3804.0,3.5,1.7,15.8,2.0,25.9,2.9,5.9,2.1,12.2,5.9,6.2,8.9,0.0,1.0,6.6,4.8,0.0,0.8,0.0,0.8,0.6,0.9,0.1,0.1,0.1381,0.2158,0.2919,0.1589,0.8047,0.1259,0.4709,0.7843,0.036,0.7908,2.082,0.5381,0.2804,0.0,0.2804,0.1006,0.5421,0.0,0.0,0.0396,0.2408,0.8225,0.041,3.9896,0.0655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,250,4.3,4.8,7206
55,WISCONSIN,WI,55025,Dane,55025010300,"Census Tract 103, Dane County, Wisconsin",0.868037219114,3598,149,1695,74,1654,80,163,82,43,35,47394,4465,50,31,546,49,722,68,227,71,103,53,327,237,41,47,361,83,0,9,0,12,28,26,8,15,4.5,2.3,2.1,1.7,47394.0,4465.0,1.9,1.2,15.2,1.3,20.1,1.7,6.3,2.0,6.2,3.2,9.1,6.6,1.2,1.4,21.3,4.8,0.0,1.0,0.0,0.8,1.7,1.6,0.2,0.4,0.146,0.1806,0.0633,0.0561,0.446,0.0432,0.4213,0.3199,0.0468,0.3674,1.1554,0.0662,0.4321,0.6585,1.0906,0.5845,0.8584,0.0,0.0,0.1475,0.3077,1.3136,0.1194,4.0056,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,88,3.9,2.4,2305
55,WISCONSIN,WI,55131,Washington,55131400103,"Census Tract 4001.03, Washington County, Wisconsin",36.485593049682,3963,26,1524,73,1480,70,138,66,78,48,37707,3829,154,58,652,72,868,107,367,106,40,27,76,82,30,45,0,12,12,19,16,23,21,23,0,9,3.5,1.7,3.4,2.1,37707.0,3829.0,5.3,2.0,16.5,1.8,21.9,2.7,9.3,2.7,2.7,1.9,1.9,2.1,0.8,1.2,0.0,0.8,0.8,1.2,1.1,1.6,1.4,1.6,0.0,0.2,0.0878,0.4518,0.1963,0.3098,1.0457,0.1993,0.5191,0.4795,0.2324,0.0669,1.2979,0.1014,0.0259,0.5507,0.5766,0.2732,0.0,0.5403,0.4277,0.118,0.0,1.086,0.0748,4.0062,0.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,79,2.8,2.0,1538
55,WISCONSIN,WI,55133,Waukesha,55133203305,"Census Tract 2033.05, Waukesha County, Wisconsin",4.508620390356,4111,214,1836,77,1738,84,66,35,38,29,49049,4594,82,47,744,66,961,141,360,103,64,51,400,288,21,48,64,39,0,9,9,16,51,28,10,6,1.6,0.9,1.7,1.3,49049.0,4594.0,2.8,1.6,18.1,2.0,23.4,3.2,8.8,2.5,3.7,3.0,9.7,7.0,0.5,1.2,3.5,2.2,0.0,0.9,0.5,1.0,2.9,1.6,0.2,0.1,0.0129,0.1101,0.0503,0.1064,0.2797,0.0173,0.6449,0.6183,0.1906,0.1366,1.5904,0.2295,0.4486,0.4421,0.8907,0.4651,0.3983,0.0,0.2416,0.2978,0.3077,1.2454,0.1094,4.0062,0.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,130,3.6,3.1,12071
55,WISCONSIN,WI,55133,Waukesha,55133202101,"Census Tract 2021.01, Waukesha County, Wisconsin",6.568766067366,4320,191,1577,63,1547,69,109,74,38,30,46366,6354,102,58,655,54,1150,97,313,84,81,53,407,283,66,69,36,22,0,9,0,12,39,31,9,14,2.5,1.7,1.6,1.2,46366.0,6354.0,3.5,2.0,15.2,1.2,26.6,1.9,7.2,1.9,5.2,3.5,9.4,6.5,1.6,1.7,2.3,1.4,0.0,1.1,0.0,0.8,2.5,2.0,0.2,0.3,0.0388,0.0935,0.0726,0.1589,0.3638,0.0281,0.4213,0.8174,0.0856,0.2631,1.5874,0.2288,0.4407,0.7448,1.1855,0.6449,0.3264,0.0,0.0,0.2424,0.3077,0.8765,0.0446,4.0132,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,1.4,1.4,2194
55,WISCONSIN,WI,55025,Dane,55025012300,"Census Tract 123, Dane County, Wisconsin",8.559889448142,5537,246,2313,85,2194,93,337,138,77,50,33056,2210,175,77,565,52,1333,172,500,140,194,71,221,350,8,47,198,113,0,12,3,13,29,29,0,12,6.1,2.5,2.3,1.5,33056.0,2210.0,4.7,2.0,10.2,1.0,24.1,2.9,9.0,2.5,8.8,3.3,4.0,6.3,0.2,0.9,8.6,4.9,0.0,0.8,0.1,0.6,1.3,1.3,0.0,0.2,0.2511,0.2158,0.3602,0.2631,1.0902,0.218,0.1733,0.6664,0.2065,0.6168,1.663,0.2741,0.1308,0.248,0.3788,0.1546,0.6125,0.0,0.1603,0.1086,0.0,0.8814,0.0453,4.0134,0.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,47,1.4,0.8,4537
55,WISCONSIN,WI,55131,Washington,55131440106,"Census Tract 4401.06, Washington County, Wisconsin",35.769842181408,3815,34,1542,57,1529,54,118,79,30,20,48180,4376,129,62,708,51,715,61,401,107,50,34,101,86,50,76,0,12,23,35,5,12,23,17,23,34,3.1,2.1,1.4,0.9,48180.0,4376.0,4.5,2.2,18.6,1.3,18.7,1.6,10.5,2.8,3.3,2.2,2.6,2.3,1.4,2.1,0.0,0.8,1.5,2.3,0.3,0.8,1.5,1.1,0.6,0.9,0.064,0.0647,0.0582,0.248,0.4349,0.0388,0.6801,0.2207,0.3489,0.1093,1.359,0.1281,0.0532,0.7038,0.757,0.3832,0.0,0.5978,0.1884,0.1295,0.5471,1.4628,0.1612,4.0137,0.0698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,77,3.0,2.0,1488
55,WISCONSIN,WI,55133,Waukesha,55133204004,"Census Tract 2040.04, Waukesha County, Wisconsin",30.068209082272,4298,260,1769,85,1646,85,203,123,133,57,48279,5806,84,46,949,84,798,140,403,91,85,46,179,374,1,35,0,12,12,18,0,12,10,16,41,53,4.8,2.8,5.8,2.4,48279.0,5806.0,2.6,1.4,22.1,2.1,18.6,3.1,9.5,2.0,5.2,2.8,4.2,8.7,0.0,0.9,0.0,0.7,0.7,1.0,0.0,0.8,0.6,1.0,1.0,1.2,0.1662,0.7669,0.0568,0.0942,1.0841,0.2158,0.8505,0.2157,0.2504,0.2631,1.5797,0.2259,0.1474,0.0,0.1474,0.0474,0.0,0.5194,0.0,0.0396,0.6477,1.2067,0.1014,4.0179,0.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,82,2.7,1.9,1737
55,WISCONSIN,WI,55133,Waukesha,55133202103,"Census Tract 2021.03, Waukesha County, Wisconsin",5.6308922629,3737,260,1388,78,1333,85,126,55,78,44,45632,6942,140,67,571,87,837,148,273,83,46,34,652,377,10,37,164,49,0,9,0,12,35,25,0,9,3.4,1.5,3.3,1.8,45632.0,6942.0,5.5,2.6,15.3,2.0,22.4,3.6,7.3,2.3,3.5,2.6,17.4,10.0,0.3,1.0,11.8,3.5,0.0,1.3,0.0,1.0,2.6,1.9,0.0,0.2,0.082,0.4338,0.0805,0.3257,0.922,0.1647,0.4263,0.5341,0.0914,0.1193,1.1711,0.0698,0.6535,0.3343,0.9878,0.5277,0.7045,0.0,0.0,0.2547,0.0,0.9592,0.054,4.0401,0.0712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,1.0,0.9,1009
55,WISCONSIN,WI,55133,Waukesha,55133201703,"Census Tract 2017.03, Waukesha County, Wisconsin",2.619785854134,5695,232,2494,64,2338,120,200,145,156,110,36709,2372,56,42,1076,112,1201,97,515,152,37,36,179,306,0,48,344,97,0,12,14,25,158,78,0,12,3.5,2.5,4.6,3.2,36709.0,2372.0,1.3,1.0,18.9,2.0,21.1,1.5,9.1,2.7,1.6,1.5,3.1,5.4,0.0,0.9,13.8,3.9,0.0,0.7,0.6,1.1,6.8,3.3,0.0,0.2,0.0878,0.6482,0.2243,0.0244,0.9847,0.1842,0.6937,0.3954,0.2165,0.0266,1.3322,0.1151,0.0784,0.0,0.0784,0.028,0.7469,0.0,0.2703,0.6288,0.0,1.646,0.2122,4.0413,0.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,130,2.9,2.3,3549
55,WISCONSIN,WI,55055,Jefferson,55055100602,"Census Tract 1006.02, Jefferson County, Wisconsin",41.82625205308,3302,97,1751,89,1387,80,97,73,52,37,44074,5256,71,42,632,76,565,70,371,98,43,30,96,162,1,34,0,12,227,75,8,15,38,25,22,16,3.0,2.3,2.6,1.8,44074.0,5256.0,2.7,1.6,19.1,2.3,17.1,2.1,11.3,2.9,3.1,2.2,2.9,4.9,0.0,1.1,0.0,0.7,13.0,4.4,0.6,1.1,2.7,1.8,0.7,0.5,0.0619,0.2842,0.0906,0.0999,0.5366,0.0604,0.7052,0.1517,0.4309,0.0927,1.3805,0.1381,0.069,0.0,0.069,0.0252,0.0,0.9496,0.2703,0.2676,0.5809,2.0684,0.3583,4.0545,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,142,90,4.3,2.8,1321
